Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500035563;AFARIA;03/10/2023;15:27:00;ME23N;4500035563;V15;BR CC Concession. ;AFARIA;2023-10-03 00:00:00;15:27:00;ME23N;2023-10-03 15:27:00;data de criação;;
4500035563;MBELO;05/10/2023;10:32:09;ME28;4500035563;V15;BR CC Concession. ;MBELO;2023-10-05 00:00:00;10:32:09;ME28;2023-10-05 10:32:09;1 aprovação;1,795243056;
4500035563;MBELO;05/10/2023;10:46:42;ME28;4500035563;V15;BR CC Concession. ;MBELO;2023-10-05 00:00:00;10:46:42;ME28;2023-10-05 10:46:42;2 aprovação;0,010104167;
4500035563;MBELO;05/10/2023;11:58:51;ME28;4500035563;V15;BR CC Concession. ;MBELO;2023-10-05 00:00:00;11:58:51;ME28;2023-10-05 11:58:51;3 aprovação;0,050104167;
4500035563;ERODRIGUES;09/10/2023;15:09:26;ME28;4500035563;V15;BR CC Concession. ;ERODRIGUES;2023-10-09 00:00:00;15:09:26;ME28;2023-10-09 15:09:26;aprovação final;4,132349537;5,987800926
4500035570;AFARIA;03/10/2023;16:02:57;ME23N;4500035570;V03;BR CC Manutençao  ;AFARIA;2023-10-03 00:00:00;16:02:57;ME23N;2023-10-03 16:02:57;data de criação;;
4500035570;MBELO;05/10/2023;10:31:24;ME28;4500035570;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:31:24;ME28;2023-10-05 10:31:24;1 aprovação;1,769756944;
4500035570;AOLIVEIRA;16/10/2023;15:22:11;ME23N;4500035570;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:22:11;ME23N;2023-10-16 15:22:11;2 aprovação;11,20193287;
4500035570;AOLIVEIRA;16/10/2023;15:22:29;ME28;4500035570;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:22:29;ME28;2023-10-16 15:22:29;aprovação final;0,000208333;12,97189815
4500035611;RRIOCENTRO;04/10/2023;11:59:06;ME23N;4500035611;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-04 00:00:00;11:59:06;ME23N;2023-10-04 11:59:06;data de criação;;
4500035611;AFERRAZ;04/10/2023;13:44:21;ME28;4500035611;V13;BR CC Adm.        ;AFERRAZ;2023-10-04 00:00:00;13:44:21;ME28;2023-10-04 13:44:21;1 aprovação;0,073090278;
4500035611;AOLIVEIRA;05/10/2023;09:33:48;ME28;4500035611;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:33:48;ME28;2023-10-05 09:33:48;aprovação final;0,826006944;0,899097222
4500035613;MMATIAS;04/10/2023;12:03:17;ME21N;4500035613;V03;BR CC Manutençao  ;MMATIAS;2023-10-04 00:00:00;12:03:17;ME21N;2023-10-04 12:03:17;data de criação;;
4500035613;MBELO;05/10/2023;10:30:07;ME28;4500035613;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:30:07;ME28;2023-10-05 10:30:07;1 aprovação;0,935300926;
4500035613;AOLIVEIRA;16/10/2023;11:16:24;ME28;4500035613;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:16:24;ME28;2023-10-16 11:16:24;aprovação final;11,0321412;11,96744213
4500035629;MMATIAS;04/10/2023;14:40:06;ME21N;4500035629;V03;BR CC Manutençao  ;MMATIAS;2023-10-04 00:00:00;14:40:06;ME21N;2023-10-04 14:40:06;data de criação;;
4500035629;MMATIAS;05/10/2023;10:17:59;ME23N;4500035629;V03;BR CC Manutençao  ;MMATIAS;2023-10-05 00:00:00;10:17:59;ME23N;2023-10-05 10:17:59;1 aprovação;0,817974537;
4500035629;MBELO;05/10/2023;10:47:06;ME28;4500035629;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:47:06;ME28;2023-10-05 10:47:06;2 aprovação;0,020219907;
4500035629;AOLIVEIRA;16/10/2023;15:02:43;ME28;4500035629;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:02:43;ME28;2023-10-16 15:02:43;aprovação final;11,17751157;12,01570602
4500035639;FCAMARGO;04/10/2023;15:39:27;ME23N;4500035639;V03;BR CC Manutençao  ;FCAMARGO;2023-10-04 00:00:00;15:39:27;ME23N;2023-10-04 15:39:27;data de criação;;
4500035639;MBELO;05/10/2023;11:58:59;ME28;4500035639;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;11:58:59;ME28;2023-10-05 11:58:59;1 aprovação;0,846898148;
4500035639;AOLIVEIRA;16/10/2023;14:49:39;ME28;4500035639;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:49:39;ME28;2023-10-16 14:49:39;aprovação final;11,11851852;11,96541667
4500035647;FCAMARGO;04/10/2023;16:27:49;ME21N;4500035647;V03;BR CC Manutençao  ;FCAMARGO;2023-10-04 00:00:00;16:27:49;ME21N;2023-10-04 16:27:49;data de criação;;
4500035647;MBELO;05/10/2023;10:29:38;ME28;4500035647;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:29:38;ME28;2023-10-05 10:29:38;1 aprovação;0,751261574;
4500035647;AOLIVEIRA;16/10/2023;11:10:38;ME28;4500035647;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:10:38;ME28;2023-10-16 11:10:38;2 aprovação;11,02847222;
4500035647;ERODRIGUES;17/10/2023;11:26:36;ME28;4500035647;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-17 00:00:00;11:26:36;ME28;2023-10-17 11:26:36;aprovação final;1,011087963;12,79082176
4500035704;RRIOCENTRO;05/10/2023;13:52:27;ME23N;4500035704;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-05 00:00:00;13:52:27;ME23N;2023-10-05 13:52:27;data de criação;;
4500035704;AFERRAZ;05/10/2023;18:30:29;ME28;4500035704;V13;BR CC Adm.        ;AFERRAZ;2023-10-05 00:00:00;18:30:29;ME28;2023-10-05 18:30:29;1 aprovação;0,193078704;
4500035704;AOLIVEIRA;10/10/2023;10:29:40;ME28;4500035704;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-10 00:00:00;10:29:40;ME28;2023-10-10 10:29:40;aprovação final;4,666099537;4,859178241
4500035712;AFARIA;05/10/2023;15:20:26;ME21N;4500035712;V03;BR CC Manutençao  ;AFARIA;2023-10-05 00:00:00;15:20:26;ME21N;2023-10-05 15:20:26;data de criação;;
4500035712;MBELO;05/10/2023;16:21:12;ME28;4500035712;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;16:21:12;ME28;2023-10-05 16:21:12;1 aprovação;0,042199074;
4500035712;AOLIVEIRA;16/10/2023;15:22:23;ME23N;4500035712;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:22:23;ME23N;2023-10-16 15:22:23;2 aprovação;10,95915509;
4500035712;AOLIVEIRA;16/10/2023;15:22:30;ME28;4500035712;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:22:30;ME28;2023-10-16 15:22:30;aprovação final;8,10185E-05;11,00143519
4500035719;FCAMARGO;05/10/2023;15:59:13;ME21N;4500035719;V03;BR CC Manutençao  ;FCAMARGO;2023-10-05 00:00:00;15:59:13;ME21N;2023-10-05 15:59:13;data de criação;;
4500035719;MBELO;05/10/2023;16:22:07;ME28;4500035719;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;16:22:07;ME28;2023-10-05 16:22:07;1 aprovação;0,015902778;
4500035719;AOLIVEIRA;16/10/2023;14:55:25;ME28;4500035719;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:55:25;ME28;2023-10-16 14:55:25;2 aprovação;10,93979167;
4500035719;ERODRIGUES;17/10/2023;11:27:06;ME28;4500035719;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-17 00:00:00;11:27:06;ME28;2023-10-17 11:27:06;aprovação final;0,855335648;11,81103009
4500035725;FCAMARGO;05/10/2023;16:33:49;ME21N;4500035725;V03;BR CC Manutençao  ;FCAMARGO;2023-10-05 00:00:00;16:33:49;ME21N;2023-10-05 16:33:49;data de criação;;
4500035725;MBELO;05/10/2023;17:11:28;ME28;4500035725;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;17:11:28;ME28;2023-10-05 17:11:28;1 aprovação;0,026145833;
4500035725;AOLIVEIRA;16/10/2023;15:44:28;ME28;4500035725;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:44:28;ME28;2023-10-16 15:44:28;2 aprovação;10,93958333;
4500035725;ERODRIGUES;17/10/2023;11:27:47;ME28;4500035725;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-17 00:00:00;11:27:47;ME28;2023-10-17 11:27:47;aprovação final;0,821747685;11,78747685
4500035793;RSPOEXPO;06/10/2023;17:03:44;ME23N;4500035793;V13;BR CC Adm.        ;RSPOEXPO;2023-10-06 00:00:00;17:03:44;ME23N;2023-10-06 17:03:44;data de criação;;
4500035793;AFERRAZ;06/10/2023;17:08:28;ME28;4500035793;V13;BR CC Adm.        ;AFERRAZ;2023-10-06 00:00:00;17:08:28;ME28;2023-10-06 17:08:28;1 aprovação;0,003287037;
4500035793;AOLIVEIRA;10/10/2023;10:29:38;ME28;4500035793;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-10 00:00:00;10:29:38;ME28;2023-10-10 10:29:38;aprovação final;3,723032407;3,726319444
4500035834;TCAVALCANTI2;09/10/2023;10:03:21;ME23N;4500035834;V14;BR CC Impostos    ;TCAVALCANTI2;2023-10-09 00:00:00;10:03:21;ME23N;2023-10-09 10:03:21;data de criação;;
4500035834;AOLIVEIRA;09/10/2023;13:57:14;ME28;4500035834;V14;BR CC Impostos    ;AOLIVEIRA;2023-10-09 00:00:00;13:57:14;ME28;2023-10-09 13:57:14;aprovação final;0,162418981;0,162418981
4500035861;JBERTUCCI;09/10/2023;14:41:17;ME23N;4500035861;V03;BR CC Manutençao  ;JBERTUCCI;2023-10-09 00:00:00;14:41:17;ME23N;2023-10-09 14:41:17;data de criação;;
4500035861;JBERTUCCI;09/10/2023;14:41:40;ME23N;4500035861;V03;BR CC Manutençao  ;JBERTUCCI;2023-10-09 00:00:00;14:41:40;ME23N;2023-10-09 14:41:40;1 aprovação;0,000266204;
4500035861;MBELO;09/10/2023;17:55:42;ME28;4500035861;V03;BR CC Manutençao  ;MBELO;2023-10-09 00:00:00;17:55:42;ME28;2023-10-09 17:55:42;2 aprovação;0,13474537;
4500035861;AOLIVEIRA;16/10/2023;14:29:17;ME28;4500035861;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:29:17;ME28;2023-10-16 14:29:17;3 aprovação;6,856655093;
4500035861;ERODRIGUES;17/10/2023;11:27:29;ME28;4500035861;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-17 00:00:00;11:27:29;ME28;2023-10-17 11:27:29;aprovação final;0,87375;7,865416667
4500035867;FCAMARGO;09/10/2023;15:17:56;ME23N;4500035867;V03;BR CC Manutençao  ;FCAMARGO;2023-10-09 00:00:00;15:17:56;ME23N;2023-10-09 15:17:56;data de criação;;
4500035867;MBELO;09/10/2023;17:48:52;ME28;4500035867;V03;BR CC Manutençao  ;MBELO;2023-10-09 00:00:00;17:48:52;ME28;2023-10-09 17:48:52;1 aprovação;0,104814815;
4500035867;AOLIVEIRA;16/10/2023;15:08:36;ME28;4500035867;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:08:36;ME28;2023-10-16 15:08:36;aprovação final;6,888703704;6,993518519
4500035869;FCAMARGO;09/10/2023;15:22:06;ME23N;4500035869;V03;BR CC Manutençao  ;FCAMARGO;2023-10-09 00:00:00;15:22:06;ME23N;2023-10-09 15:22:06;data de criação;;
4500035869;MBELO;09/10/2023;17:49:02;ME28;4500035869;V03;BR CC Manutençao  ;MBELO;2023-10-09 00:00:00;17:49:02;ME28;2023-10-09 17:49:02;1 aprovação;0,102037037;
4500035869;AOLIVEIRA;16/10/2023;15:07:48;ME28;4500035869;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:07:48;ME28;2023-10-16 15:07:48;aprovação final;6,888032407;6,990069444
4500035892;MVASCONCELOS;09/10/2023;18:34:58;ME21N;4500035892;V02;BR CC Marketing   ;MVASCONCELOS;2023-10-09 00:00:00;18:34:58;ME21N;2023-10-09 18:34:58;data de criação;;
4500035892;BHENRIQUE;10/10/2023;11:42:56;ME29N;4500035892;V02;BR CC Marketing   ;BHENRIQUE;2023-10-10 00:00:00;11:42:56;ME29N;2023-10-10 11:42:56;1 aprovação;0,713865741;
4500035892;AOLIVEIRA;16/10/2023;11:44:14;ME23N;4500035892;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-16 00:00:00;11:44:14;ME23N;2023-10-16 11:44:14;2 aprovação;6,000902778;
4500035892;AOLIVEIRA;16/10/2023;11:44:24;ME28;4500035892;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-16 00:00:00;11:44:24;ME28;2023-10-16 11:44:24;3 aprovação;0,000115741;
4500035892;ERODRIGUES;17/10/2023;11:26:41;ME28;4500035892;V02;BR CC Marketing   ;ERODRIGUES;2023-10-17 00:00:00;11:26:41;ME28;2023-10-17 11:26:41;aprovação final;0,987696759;7,702581019
4500035905;FCAMARGO;10/10/2023;10:47:57;ME21N;4500035905;V03;BR CC Manutençao  ;FCAMARGO;2023-10-10 00:00:00;10:47:57;ME21N;2023-10-10 10:47:57;data de criação;;
4500035905;MBELO;10/10/2023;15:34:53;ME29N;4500035905;V03;BR CC Manutençao  ;MBELO;2023-10-10 00:00:00;15:34:53;ME29N;2023-10-10 15:34:53;1 aprovação;0,199259259;
4500035905;AOLIVEIRA;16/10/2023;14:52:06;ME28;4500035905;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:52:06;ME28;2023-10-16 14:52:06;aprovação final;5,970289352;6,169548611
4500035919;FCAMARGO;10/10/2023;14:44:23;ME21N;4500035919;V03;BR CC Manutençao  ;FCAMARGO;2023-10-10 00:00:00;14:44:23;ME21N;2023-10-10 14:44:23;data de criação;;
4500035919;MBELO;10/10/2023;14:52:05;ME29N;4500035919;V03;BR CC Manutençao  ;MBELO;2023-10-10 00:00:00;14:52:05;ME29N;2023-10-10 14:52:05;1 aprovação;0,005347222;
4500035919;AOLIVEIRA;16/10/2023;11:40:00;ME28;4500035919;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:40:00;ME28;2023-10-16 11:40:00;aprovação final;5,866608796;5,871956019
4500035923;FCAMARGO;10/10/2023;14:51:25;ME21N;4500035923;V03;BR CC Manutençao  ;FCAMARGO;2023-10-10 00:00:00;14:51:25;ME21N;2023-10-10 14:51:25;data de criação;;
4500035923;MBELO;10/10/2023;15:28:53;ME29N;4500035923;V03;BR CC Manutençao  ;MBELO;2023-10-10 00:00:00;15:28:53;ME29N;2023-10-10 15:28:53;1 aprovação;0,026018519;
4500035923;AOLIVEIRA;16/10/2023;14:16:56;ME28;4500035923;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:16:56;ME28;2023-10-16 14:16:56;aprovação final;5,950034722;5,976053241
4500035929;FCAMARGO;10/10/2023;15:15:36;ME21N;4500035929;V03;BR CC Manutençao  ;FCAMARGO;2023-10-10 00:00:00;15:15:36;ME21N;2023-10-10 15:15:36;data de criação;;
4500035929;MBELO;10/10/2023;15:26:27;ME29N;4500035929;V03;BR CC Manutençao  ;MBELO;2023-10-10 00:00:00;15:26:27;ME29N;2023-10-10 15:26:27;1 aprovação;0,007534722;
4500035929;AOLIVEIRA;16/10/2023;11:15:23;ME28;4500035929;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:15:23;ME28;2023-10-16 11:15:23;aprovação final;5,825648148;5,83318287
4500035931;FCAMARGO;10/10/2023;15:20:56;ME21N;4500035931;V03;BR CC Manutençao  ;FCAMARGO;2023-10-10 00:00:00;15:20:56;ME21N;2023-10-10 15:20:56;data de criação;;
4500035931;MBELO;10/10/2023;15:45:52;ME29N;4500035931;V03;BR CC Manutençao  ;MBELO;2023-10-10 00:00:00;15:45:52;ME29N;2023-10-10 15:45:52;1 aprovação;0,017314815;
4500035931;AOLIVEIRA;16/10/2023;11:12:29;ME28;4500035931;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:12:29;ME28;2023-10-16 11:12:29;aprovação final;5,810150463;5,827465278
4500035932;FPISTOIA;10/10/2023;15:25:31;ME21N;4500035932;V11;BR CC Juridíco    ;FPISTOIA;2023-10-10 00:00:00;15:25:31;ME21N;2023-10-10 15:25:31;data de criação;;
4500035932;CSOARES;11/10/2023;12:01:10;ME28;4500035932;V11;BR CC Juridíco    ;CSOARES;2023-10-11 00:00:00;12:01:10;ME28;2023-10-11 12:01:10;1 aprovação;0,858090278;
4500035932;FCANTO;11/10/2023;15:22:06;ME28;4500035932;V11;BR CC Juridíco    ;FCANTO;2023-10-11 00:00:00;15:22:06;ME28;2023-10-11 15:22:06;2 aprovação;0,139537037;
4500035932;GGREGATI;17/10/2023;10:33:13;ME29N;4500035932;V11;BR CC Juridíco    ;GGREGATI;2023-10-17 00:00:00;10:33:13;ME29N;2023-10-17 10:33:13;3 aprovação;5,799386574;
4500035932;ERODRIGUES;17/10/2023;11:27:24;ME28;4500035932;V11;BR CC Juridíco    ;ERODRIGUES;2023-10-17 00:00:00;11:27:24;ME28;2023-10-17 11:27:24;aprovação final;0,037627315;6,834641204
4500035938;MVASCONCELOS;10/10/2023;16:06:29;ME21N;4500035938;V02;BR CC Marketing   ;MVASCONCELOS;2023-10-10 00:00:00;16:06:29;ME21N;2023-10-10 16:06:29;data de criação;;
4500035938;BHENRIQUE;10/10/2023;16:20:16;ME29N;4500035938;V02;BR CC Marketing   ;BHENRIQUE;2023-10-10 00:00:00;16:20:16;ME29N;2023-10-10 16:20:16;1 aprovação;0,009571759;
4500035938;AOLIVEIRA;16/10/2023;14:21:55;ME23N;4500035938;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-16 00:00:00;14:21:55;ME23N;2023-10-16 14:21:55;2 aprovação;5,9178125;
4500035938;AOLIVEIRA;16/10/2023;14:22:50;ME28;4500035938;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-16 00:00:00;14:22:50;ME28;2023-10-16 14:22:50;3 aprovação;0,000636574;
4500035938;ERODRIGUES;23/10/2023;09:03:00;ME28;4500035938;V02;BR CC Marketing   ;ERODRIGUES;2023-10-23 00:00:00;09:03:00;ME28;2023-10-23 09:03:00;aprovação final;6,777893519;12,70591435
4500035956;RRIOCENTRO;11/10/2023;08:56:51;ME21N;4500035956;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-11 00:00:00;08:56:51;ME21N;2023-10-11 08:56:51;data de criação;;
4500035956;AFERRAZ;11/10/2023;10:34:45;ME28;4500035956;V13;BR CC Adm.        ;AFERRAZ;2023-10-11 00:00:00;10:34:45;ME28;2023-10-11 10:34:45;1 aprovação;0,067986111;
4500035956;AOLIVEIRA;16/10/2023;11:13:05;ME28;4500035956;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-16 00:00:00;11:13:05;ME28;2023-10-16 11:13:05;aprovação final;5,02662037;5,094606481
4500035958;MMATIAS;11/10/2023;09:11:12;ME21N;4500035958;V03;BR CC Manutençao  ;MMATIAS;2023-10-11 00:00:00;09:11:12;ME21N;2023-10-11 09:11:12;data de criação;;
4500035958;MBELO;11/10/2023;09:35:04;ME29N;4500035958;V03;BR CC Manutençao  ;MBELO;2023-10-11 00:00:00;09:35:04;ME29N;2023-10-11 09:35:04;1 aprovação;0,016574074;
4500035958;AOLIVEIRA;16/10/2023;14:50:09;ME28;4500035958;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:50:09;ME28;2023-10-16 14:50:09;aprovação final;5,21880787;5,235381944
4500035971;FCAMARGO;11/10/2023;11:11:22;ME21N;4500035971;V03;BR CC Manutençao  ;FCAMARGO;2023-10-11 00:00:00;11:11:22;ME21N;2023-10-11 11:11:22;data de criação;;
4500035971;MBELO;11/10/2023;16:56:07;ME29N;4500035971;V03;BR CC Manutençao  ;MBELO;2023-10-11 00:00:00;16:56:07;ME29N;2023-10-11 16:56:07;1 aprovação;0,239409722;
4500035971;AOLIVEIRA;16/10/2023;14:48:45;ME28;4500035971;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:48:45;ME28;2023-10-16 14:48:45;aprovação final;4,911550926;5,150960648
4500035985;RRIOCENTRO;11/10/2023;13:08:28;ME21N;4500035985;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-11 00:00:00;13:08:28;ME21N;2023-10-11 13:08:28;data de criação;;
4500035985;RRIOCENTRO;11/10/2023;13:20:18;ME23N;4500035985;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-11 00:00:00;13:20:18;ME23N;2023-10-11 13:20:18;1 aprovação;0,008217593;
4500035985;AFERRAZ;11/10/2023;15:42:11;ME28;4500035985;V13;BR CC Adm.        ;AFERRAZ;2023-10-11 00:00:00;15:42:11;ME28;2023-10-11 15:42:11;2 aprovação;0,098530093;
4500035985;RRIOCENTRO;16/10/2023;15:23:49;ME23N;4500035985;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-16 00:00:00;15:23:49;ME23N;2023-10-16 15:23:49;3 aprovação;4,98724537;
4500035985;AOLIVEIRA;16/10/2023;15:44:54;ME23N;4500035985;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-16 00:00:00;15:44:54;ME23N;2023-10-16 15:44:54;4 aprovação;0,014641204;
4500035985;AOLIVEIRA;16/10/2023;15:45:35;ME28;4500035985;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-16 00:00:00;15:45:35;ME28;2023-10-16 15:45:35;aprovação final;0,000474537;5,109108796
4500036008;FCAMARGO;11/10/2023;16:09:57;ME21N;4500036008;V03;BR CC Manutençao  ;FCAMARGO;2023-10-11 00:00:00;16:09:57;ME21N;2023-10-11 16:09:57;data de criação;;
4500036008;FCAMARGO;11/10/2023;16:11:36;ME21N;4500036008;V03;BR CC Manutençao  ;FCAMARGO;2023-10-11 00:00:00;16:11:36;ME21N;2023-10-11 16:11:36;1 aprovação;0,001145833;
4500036008;MBELO;11/10/2023;16:40:59;ME29N;4500036008;V03;BR CC Manutençao  ;MBELO;2023-10-11 00:00:00;16:40:59;ME29N;2023-10-11 16:40:59;2 aprovação;0,020405093;
4500036008;AOLIVEIRA;16/10/2023;14:53:14;ME29N;4500036008;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:53:14;ME29N;2023-10-16 14:53:14;3 aprovação;4,925173611;
4500036008;FCAMARGO;27/10/2023;14:27:48;ME23N;4500036008;V03;BR CC Manutençao  ;FCAMARGO;2023-10-27 00:00:00;14:27:48;ME23N;2023-10-27 14:27:48;4 aprovação;10,98233796;
4500036008;FCAMARGO;27/10/2023;16:10:43;ME23N;4500036008;V03;BR CC Manutençao  ;FCAMARGO;2023-10-27 00:00:00;16:10:43;ME23N;2023-10-27 16:10:43;5 aprovação;0,071469907;
4500036008;FCAMARGO;27/10/2023;16:11:28;ME23N;4500036008;V03;BR CC Manutençao  ;FCAMARGO;2023-10-27 00:00:00;16:11:28;ME23N;2023-10-27 16:11:28;6 aprovação;0,000520833;
4500036008;MBELO;30/10/2023;10:06:04;ME28;4500036008;V03;BR CC Manutençao  ;MBELO;2023-10-30 00:00:00;10:06:04;ME28;2023-10-30 10:06:04;7 aprovação;2,74625;
4500036008;AOLIVEIRA;05/12/2023;16:25:30;ME28;4500036008;V03;BR CC Manutençao  ;AOLIVEIRA;2023-12-05 00:00:00;16:25:30;ME28;2023-12-05 16:25:30;8 aprovação;36,26349537;
4500036008;ERODRIGUES;08/12/2023;08:39:54;ME28;4500036008;V03;BR CC Manutençao  ;ERODRIGUES;2023-12-08 00:00:00;08:39:54;ME28;2023-12-08 08:39:54;9 aprovação;2,676666667;
4500036008;FCANTO;08/12/2023;17:27:07;ME28;4500036008;V03;BR CC Manutençao  ;FCANTO;2023-12-08 00:00:00;17:27:07;ME28;2023-12-08 17:27:07;10 aprovação;0,366122685;
4500036008;SALBUQUERQUE;12/12/2023;13:31:37;ME28;4500036008;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-12-12 00:00:00;13:31:37;ME28;2023-12-12 13:31:37;11 aprovação;3,836458333;
4500036008;AFARIA;30/01/2024;16:21:27;ME21N;4500036008;V03;BR CC Manutençao  ;AFARIA;2024-01-30 00:00:00;16:21:27;ME21N;2024-01-30 16:21:27;12 aprovação;49,11793981;
4500036008;AFARIA;30/01/2024;16:27:21;ME21N;4500036008;V03;BR CC Manutençao  ;AFARIA;2024-01-30 00:00:00;16:27:21;ME21N;2024-01-30 16:27:21;13 aprovação;0,004097222;
4500036008;RLAIA;31/01/2024;16:39:05;ME23N;4500036008;V03;BR CC Manutençao  ;RLAIA;2024-01-31 00:00:00;16:39:05;ME23N;2024-01-31 16:39:05;14 aprovação;1,008148148;
4500036008;AFARIA;18/03/2024;14:20:44;ME23N;4500036008;V03;BR CC Manutençao  ;AFARIA;2024-03-18 00:00:00;14:20:44;ME23N;2024-03-18 14:20:44;aprovação final;46,90392361;158,9241551
4500036011;FCAMARGO;11/10/2023;17:10:08;ME21N;4500036011;V03;BR CC Manutençao  ;FCAMARGO;2023-10-11 00:00:00;17:10:08;ME21N;2023-10-11 17:10:08;data de criação;;
4500036011;MBELO;11/10/2023;18:01:19;ME29N;4500036011;V03;BR CC Manutençao  ;MBELO;2023-10-11 00:00:00;18:01:19;ME29N;2023-10-11 18:01:19;1 aprovação;0,035543981;
4500036011;AOLIVEIRA;16/10/2023;14:46:58;ME28;4500036011;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:46:58;ME28;2023-10-16 14:46:58;aprovação final;4,865034722;4,900578704
4500036015;FCAMARGO;11/10/2023;17:19:19;ME21N;4500036015;V03;BR CC Manutençao  ;FCAMARGO;2023-10-11 00:00:00;17:19:19;ME21N;2023-10-11 17:19:19;data de criação;;
4500036015;MBELO;11/10/2023;18:00:46;ME29N;4500036015;V03;BR CC Manutençao  ;MBELO;2023-10-11 00:00:00;18:00:46;ME29N;2023-10-11 18:00:46;1 aprovação;0,028784722;
4500036015;AOLIVEIRA;16/10/2023;11:40:38;ME28;4500036015;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;11:40:38;ME28;2023-10-16 11:40:38;aprovação final;4,736018519;4,764803241
4500036019;JBERTUCCI;11/10/2023;18:34:07;ME21N;4500036019;V03;BR CC Manutençao  ;JBERTUCCI;2023-10-11 00:00:00;18:34:07;ME21N;2023-10-11 18:34:07;data de criação;;
4500036019;JBERTUCCI;16/10/2023;10:18:27;ME23N;4500036019;V03;BR CC Manutençao  ;JBERTUCCI;2023-10-16 00:00:00;10:18:27;ME23N;2023-10-16 10:18:27;1 aprovação;4,655787037;
4500036019;MBELO;16/10/2023;10:22:40;ME29N;4500036019;V03;BR CC Manutençao  ;MBELO;2023-10-16 00:00:00;10:22:40;ME29N;2023-10-16 10:22:40;2 aprovação;0,002928241;
4500036019;AOLIVEIRA;16/10/2023;14:30:12;ME28;4500036019;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:30:12;ME28;2023-10-16 14:30:12;aprovação final;0,171898148;4,830613426
