Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500034582;FMORETTO;13/09/2023;17:21:39;ME28;;4500034582;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;17:21:39;ME28;2023-09-13 17:21:39;aprovação final;0,021840278;6,175960648
4500034583;JSOUZA;07/09/2023;13:13:56;ME21N;;4500034583;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;13:13:56;ME21N;2023-09-07 13:13:56;data de criação;;
4500034583;AHALLAGE;08/09/2023;10:00:17;ME29N;;4500034583;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;10:00:17;ME29N;2023-09-08 10:00:17;1 aprovação;0,865520833;
4500034583;TAUGUSTO;13/09/2023;18:07:26;ME28;;4500034583;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:07:26;ME28;2023-09-13 18:07:26;2 aprovação;5,338298611;
4500034583;FMORETTO;13/09/2023;21:08:33;ME28;;4500034583;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;21:08:33;ME28;2023-09-13 21:08:33;aprovação final;0,125775463;6,329594907
4500034584;JSOUZA;07/09/2023;13:18:44;ME21N;;4500034584;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;13:18:44;ME21N;2023-09-07 13:18:44;data de criação;;
4500034584;AHALLAGE;08/09/2023;10:00:06;ME29N;;4500034584;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;10:00:06;ME29N;2023-09-08 10:00:06;1 aprovação;0,862060185;
4500034584;TAUGUSTO;13/09/2023;18:08:57;ME28;;4500034584;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:08:57;ME28;2023-09-13 18:08:57;2 aprovação;5,339479167;
4500034584;FMORETTO;13/09/2023;21:03:12;ME28;;4500034584;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;21:03:12;ME28;2023-09-13 21:03:12;aprovação final;0,121006944;6,322546296
4500034585;JSOUZA;07/09/2023;13:22:07;ME21N;;4500034585;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;13:22:07;ME21N;2023-09-07 13:22:07;data de criação;;
4500034585;AHALLAGE;08/09/2023;10:02:08;ME29N;;4500034585;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;10:02:08;ME29N;2023-09-08 10:02:08;1 aprovação;0,861122685;
4500034585;TAUGUSTO;13/09/2023;18:23:58;ME28;;4500034585;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:58;ME28;2023-09-13 18:23:58;2 aprovação;5,34849537;
4500034585;FMORETTO;13/09/2023;21:08:47;ME28;;4500034585;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;21:08:47;ME28;2023-09-13 21:08:47;aprovação final;0,114456019;6,324074074
4500034593;RLAIA;08/09/2023;17:46:41;ME21N;;4500034593;L01;BR Live Comercial ;1204;RLAIA;2023-09-08 00:00:00;17:46:41;ME21N;2023-09-08 17:46:41;data de criação;;
4500034593;IOLIVEIRA;11/09/2023;11:45:10;ME28;;4500034593;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-11 00:00:00;11:45:10;ME28;2023-09-11 11:45:10;1 aprovação;2,748946759;
4500034593;TAUGUSTO;13/09/2023;16:39:04;ME28;;4500034593;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;16:39:04;ME28;2023-09-13 16:39:04;2 aprovação;2,204097222;
4500034593;RLAIA;16/10/2023;18:07:40;ME23N;;4500034593;L01;BR Live Comercial ;1204;RLAIA;2023-10-16 00:00:00;18:07:40;ME23N;2023-10-16 18:07:40;3 aprovação;33,06152778;
4500034593;IOLIVEIRA;24/10/2023;11:37:28;ME28;;4500034593;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-10-24 00:00:00;11:37:28;ME28;2023-10-24 11:37:28;4 aprovação;7,729027778;
4500034593;TAUGUSTO;24/10/2023;12:13:27;ME28;;4500034593;L01;BR Live Comercial ;1204;TAUGUSTO;2023-10-24 00:00:00;12:13:27;ME28;2023-10-24 12:13:27;aprovação final;0,024988426;45,76858796
4500034594;RLAIA;08/09/2023;17:56:25;ME21N;;4500034594;L01;BR Live Comercial ;1204;RLAIA;2023-09-08 00:00:00;17:56:25;ME21N;2023-09-08 17:56:25;data de criação;;
4500034594;IOLIVEIRA;11/09/2023;11:48:52;ME28;;4500034594;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-11 00:00:00;11:48:52;ME28;2023-09-11 11:48:52;1 aprovação;2,744756944;
4500034594;TAUGUSTO;13/09/2023;16:42:41;ME28;;4500034594;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;16:42:41;ME28;2023-09-13 16:42:41;aprovação final;2,204039352;4,948796296
4500034595;RLAIA;08/09/2023;18:06:01;ME21N;;4500034595;L01;BR Live Comercial ;1204;RLAIA;2023-09-08 00:00:00;18:06:01;ME21N;2023-09-08 18:06:01;data de criação;;
4500034595;IOLIVEIRA;11/09/2023;11:50:27;ME28;;4500034595;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-11 00:00:00;11:50:27;ME28;2023-09-11 11:50:27;1 aprovação;2,739189815;
4500034595;TAUGUSTO;13/09/2023;18:23:18;ME28;;4500034595;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:18;ME28;2023-09-13 18:23:18;2 aprovação;2,2728125;
4500034595;TAUGUSTO;13/09/2023;18:23:54;ME28;;4500034595;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:54;ME28;2023-09-13 18:23:54;3 aprovação;0,000416667;
4500034595;RLAIA;13/09/2023;18:25:19;ME23N;;4500034595;L01;BR Live Comercial ;1204;RLAIA;2023-09-13 00:00:00;18:25:19;ME23N;2023-09-13 18:25:19;4 aprovação;0,000983796;
4500034595;TAUGUSTO;18/09/2023;17:41:40;ME28;;4500034595;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-18 00:00:00;17:41:40;ME28;2023-09-18 17:41:40;5 aprovação;4,9696875;
4500034595;RLAIA;16/10/2023;12:46:11;ME23N;;4500034595;L01;BR Live Comercial ;1204;RLAIA;2023-10-16 00:00:00;12:46:11;ME23N;2023-10-16 12:46:11;6 aprovação;27,79480324;
4500034595;IOLIVEIRA;16/10/2023;13:56:54;ME28;;4500034595;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-10-16 00:00:00;13:56:54;ME28;2023-10-16 13:56:54;7 aprovação;0,049108796;
4500034595;TAUGUSTO;18/10/2023;16:21:04;ME28;;4500034595;L01;BR Live Comercial ;1204;TAUGUSTO;2023-10-18 00:00:00;16:21:04;ME28;2023-10-18 16:21:04;aprovação final;2,100115741;39,92711806
4500034596;RLAIA;08/09/2023;18:47:50;ME21N;;4500034596;L01;BR Live Comercial ;1204;RLAIA;2023-09-08 00:00:00;18:47:50;ME21N;2023-09-08 18:47:50;data de criação;;
4500034596;IOLIVEIRA;11/09/2023;11:49:19;ME28;;4500034596;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-11 00:00:00;11:49:19;ME28;2023-09-11 11:49:19;1 aprovação;2,709363426;
4500034596;TAUGUSTO;13/09/2023;16:42:54;ME28;;4500034596;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;16:42:54;ME28;2023-09-13 16:42:54;2 aprovação;2,203877315;
4500034596;RLAIA;04/10/2023;11:17:45;ME23N;;4500034596;L01;BR Live Comercial ;1204;RLAIA;2023-10-04 00:00:00;11:17:45;ME23N;2023-10-04 11:17:45;aprovação final;20,77420139;25,68744213
4500034603;RBENEVIDES;11/09/2023;10:16:18;ME21N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;10:16:18;ME21N;2023-09-11 10:16:18;data de criação;;
4500034603;RBENEVIDES;11/09/2023;12:01:59;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;12:01:59;ME23N;2023-09-11 12:01:59;1 aprovação;0,073391204;
4500034603;RBENEVIDES;12/09/2023;09:21:53;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-12 00:00:00;09:21:53;ME23N;2023-09-12 09:21:53;2 aprovação;0,888819444;
4500034603;RBENEVIDES;12/09/2023;09:22:44;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-12 00:00:00;09:22:44;ME23N;2023-09-12 09:22:44;3 aprovação;0,000590278;
4500034603;RBENEVIDES;12/09/2023;09:28:52;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-12 00:00:00;09:28:52;ME23N;2023-09-12 09:28:52;4 aprovação;0,004259259;
4500034603;LFUZARO;12/09/2023;10:34:12;ME29N;;4500034603;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;10:34:12;ME29N;2023-09-12 10:34:12;5 aprovação;0,04537037;
4500034603;TAUGUSTO;13/09/2023;18:23:16;ME28;;4500034603;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:16;ME28;2023-09-13 18:23:16;6 aprovação;1,325740741;
4500034603;FMORETTO;13/09/2023;20:48:27;ME28;;4500034603;L04;BR Live Produção  ;1204;FMORETTO;2023-09-13 00:00:00;20:48:27;ME28;2023-09-13 20:48:27;7 aprovação;0,100821759;
4500034603;RBENEVIDES;14/09/2023;16:50:37;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-14 00:00:00;16:50:37;ME23N;2023-09-14 16:50:37;8 aprovação;0,834837963;
4500034603;RBENEVIDES;14/09/2023;17:53:53;ME23N;;4500034603;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-14 00:00:00;17:53:53;ME23N;2023-09-14 17:53:53;aprovação final;0,043935185;3,317766204
4500034604;RBENEVIDES;11/09/2023;10:41:11;ME21N;;4500034604;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;10:41:11;ME21N;2023-09-11 10:41:11;data de criação;;
4500034604;RBENEVIDES;11/09/2023;11:40:17;ME23N;;4500034604;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;11:40:17;ME23N;2023-09-11 11:40:17;1 aprovação;0,041041667;
4500034604;RBENEVIDES;11/09/2023;12:30:30;ME23N;;4500034604;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;12:30:30;ME23N;2023-09-11 12:30:30;2 aprovação;0,034872685;
4500034604;LFUZARO;12/09/2023;13:10:05;ME29N;;4500034604;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;13:10:05;ME29N;2023-09-12 13:10:05;3 aprovação;1,027488426;
4500034604;TAUGUSTO;13/09/2023;16:51:44;ME28;;4500034604;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;16:51:44;ME28;2023-09-13 16:51:44;4 aprovação;1,153923611;
4500034604;FMORETTO;13/09/2023;17:21:41;ME28;;4500034604;L04;BR Live Produção  ;1204;FMORETTO;2023-09-13 00:00:00;17:21:41;ME28;2023-09-13 17:21:41;5 aprovação;0,020798611;
4500034604;RBENEVIDES;03/10/2023;14:49:44;ME23N;;4500034604;L04;BR Live Produção  ;1204;RBENEVIDES;2023-10-03 00:00:00;14:49:44;ME23N;2023-10-03 14:49:44;aprovação final;19,89447917;22,17260417
4500034609;RRIOCENTRO;11/09/2023;11:06:57;ME21N;;4500034609;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-09-11 00:00:00;11:06:57;ME21N;2023-09-11 11:06:57;data de criação;;
4500034609;AFERRAZ;11/09/2023;11:56:13;ME28;;4500034609;L10;BR Live ADM       ;1204;AFERRAZ;2023-09-11 00:00:00;11:56:13;ME28;2023-09-11 11:56:13;1 aprovação;0,034212963;
4500034609;TAUGUSTO;13/09/2023;18:23:07;ME23N;;4500034609;L10;BR Live ADM       ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:07;ME23N;2023-09-13 18:23:07;2 aprovação;2,268680556;
4500034609;TAUGUSTO;13/09/2023;18:23:09;ME28;;4500034609;L10;BR Live ADM       ;1204;TAUGUSTO;2023-09-13 00:00:00;18:23:09;ME28;2023-09-13 18:23:09;aprovação final;2,31481E-05;2,302916667
4500034614;NELOY;11/09/2023;12:11:59;ME21N;;4500034614;L04;BR Live Produção  ;1204;NELOY;2023-09-11 00:00:00;12:11:59;ME21N;2023-09-11 12:11:59;data de criação;;
4500034614;LFUZARO;12/09/2023;13:07:41;ME29N;;4500034614;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;13:07:41;ME29N;2023-09-12 13:07:41;1 aprovação;1,038680556;
4500034614;TAUGUSTO;13/09/2023;18:22:30;ME28;;4500034614;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;18:22:30;ME28;2023-09-13 18:22:30;aprovação final;1,218622685;2,257303241
4500034615;ECOSTA;11/09/2023;12:22:29;ME21N;;4500034615;L05;BR Live Energia   ;2204;ECOSTA;2023-09-11 00:00:00;12:22:29;ME21N;2023-09-11 12:22:29;data de criação;;
4500034615;GBRAGATTO;13/09/2023;11:49:01;ME28;;4500034615;L05;BR Live Energia   ;2204;GBRAGATTO;2023-09-13 00:00:00;11:49:01;ME28;2023-09-13 11:49:01;1 aprovação;1,976759259;
4500034615;TAUGUSTO;13/09/2023;18:22:24;ME28;;4500034615;L05;BR Live Energia   ;2204;TAUGUSTO;2023-09-13 00:00:00;18:22:24;ME28;2023-09-13 18:22:24;aprovação final;0,27318287;2,24994213
4500034616;RNBARBOSA;11/09/2023;12:26:07;ME21N;;4500034616;L02;BR Live Operações ;1204;RNBARBOSA;2023-09-11 00:00:00;12:26:07;ME21N;2023-09-11 12:26:07;data de criação;;
4500034616;RLAIA;21/09/2023;10:00:01;ME23N;;4500034616;L02;BR Live Operações ;1204;RLAIA;2023-09-21 00:00:00;10:00:01;ME23N;2023-09-21 10:00:01;1 aprovação;9,898541667;
4500034616;AHALLAGE;25/09/2023;08:39:01;ME29N;;4500034616;L02;BR Live Operações ;1204;AHALLAGE;2023-09-25 00:00:00;08:39:01;ME29N;2023-09-25 08:39:01;2 aprovação;3,94375;
4500034616;TAUGUSTO;25/09/2023;14:35:18;ME28;;4500034616;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-25 00:00:00;14:35:18;ME28;2023-09-25 14:35:18;aprovação final;0,247418981;14,08971065
4500034618;GHUTTER;11/09/2023;14:20:47;ME21N;;4500034618;L02;BR Live Operações ;1204;GHUTTER;2023-09-11 00:00:00;14:20:47;ME21N;2023-09-11 14:20:47;data de criação;;
4500034618;GHUTTER;11/09/2023;18:26:50;ME23N;;4500034618;L02;BR Live Operações ;1204;GHUTTER;2023-09-11 00:00:00;18:26:50;ME23N;2023-09-11 18:26:50;1 aprovação;0,170868056;
4500034618;AHALLAGE;12/09/2023;08:12:17;ME29N;;4500034618;L02;BR Live Operações ;1204;AHALLAGE;2023-09-12 00:00:00;08:12:17;ME29N;2023-09-12 08:12:17;2 aprovação;0,573229167;
4500034618;TAUGUSTO;13/09/2023;18:27:20;ME28;;4500034618;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:27:20;ME28;2023-09-13 18:27:20;aprovação final;1,427118056;2,171215278
4500034619;RBENEVIDES;11/09/2023;14:39:57;ME21N;;4500034619;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-11 00:00:00;14:39:57;ME21N;2023-09-11 14:39:57;data de criação;;
4500034619;LFUZARO;12/09/2023;13:05:57;ME29N;;4500034619;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;13:05:57;ME29N;2023-09-12 13:05:57;1 aprovação;0,934722222;
4500034619;TAUGUSTO;13/09/2023;18:25:48;ME28;;4500034619;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;18:25:48;ME28;2023-09-13 18:25:48;aprovação final;1,222118056;2,156840278
4500034624;GHUTTER;11/09/2023;15:32:56;ME21N;;4500034624;L02;BR Live Operações ;1204;GHUTTER;2023-09-11 00:00:00;15:32:56;ME21N;2023-09-11 15:32:56;data de criação;;
4500034624;AHALLAGE;12/09/2023;08:23:31;ME29N;;4500034624;L02;BR Live Operações ;1204;AHALLAGE;2023-09-12 00:00:00;08:23:31;ME29N;2023-09-12 08:23:31;1 aprovação;0,701793981;
4500034624;TAUGUSTO;13/09/2023;16:38:55;ME28;;4500034624;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;16:38:55;ME28;2023-09-13 16:38:55;aprovação final;1,344027778;2,045821759
4500034628;GHUTTER;11/09/2023;16:09:04;ME23N;;4500034628;L04;BR Live Produção  ;1204;GHUTTER;2023-09-11 00:00:00;16:09:04;ME23N;2023-09-11 16:09:04;data de criação;;
4500034628;LFUZARO;12/09/2023;11:53:54;ME29N;;4500034628;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;11:53:54;ME29N;2023-09-12 11:53:54;1 aprovação;0,822800926;
4500034628;GHUTTER;13/09/2023;19:02:53;ME23N;;4500034628;L04;BR Live Produção  ;1204;GHUTTER;2023-09-13 00:00:00;19:02:53;ME23N;2023-09-13 19:02:53;2 aprovação;1,297905093;
4500034628;TAUGUSTO;18/09/2023;17:52:13;ME28;;4500034628;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-18 00:00:00;17:52:13;ME28;2023-09-18 17:52:13;3 aprovação;4,950925926;
4500034628;TAUGUSTO;18/09/2023;17:52:14;ME28;;4500034628;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-18 00:00:00;17:52:14;ME28;2023-09-18 17:52:14;4 aprovação;1,15741E-05;
4500034628;TAUGUSTO;20/09/2023;11:05:58;ME28;;4500034628;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-20 00:00:00;11:05:58;ME28;2023-09-20 11:05:58;aprovação final;1,71787037;8,789513889
4500034633;RBENEVIDES;11/09/2023;16:49:12;ME21N;;4500034633;L01;BR Live Comercial ;1204;RBENEVIDES;2023-09-11 00:00:00;16:49:12;ME21N;2023-09-11 16:49:12;data de criação;;
4500034633;RBENEVIDES;11/09/2023;17:06:25;ME23N;;4500034633;L01;BR Live Comercial ;1204;RBENEVIDES;2023-09-11 00:00:00;17:06:25;ME23N;2023-09-11 17:06:25;1 aprovação;0,011956019;
4500034633;IOLIVEIRA;14/09/2023;09:11:47;ME28;;4500034633;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-14 00:00:00;09:11:47;ME28;2023-09-14 09:11:47;2 aprovação;2,670393519;
4500034633;TAUGUSTO;18/09/2023;15:07:01;ME28;;4500034633;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-18 00:00:00;15:07:01;ME28;2023-09-18 15:07:01;aprovação final;4,246689815;6,929039352
4500034641;GHUTTER;11/09/2023;17:50:00;ME21N;;4500034641;L02;BR Live Operações ;1204;GHUTTER;2023-09-11 00:00:00;17:50:00;ME21N;2023-09-11 17:50:00;data de criação;;
4500034641;GHUTTER;06/10/2023;14:34:11;ME23N;;4500034641;L02;BR Live Operações ;1204;GHUTTER;2023-10-06 00:00:00;14:34:11;ME23N;2023-10-06 14:34:11;1 aprovação;24,8640162;
4500034641;AHALLAGE;09/10/2023;09:33:22;ME29N;;4500034641;L02;BR Live Operações ;1204;AHALLAGE;2023-10-09 00:00:00;09:33:22;ME29N;2023-10-09 09:33:22;2 aprovação;2,791099537;
4500034641;TAUGUSTO;10/10/2023;18:30:23;ME28;;4500034641;L02;BR Live Operações ;1204;TAUGUSTO;2023-10-10 00:00:00;18:30:23;ME28;2023-10-10 18:30:23;3 aprovação;1,372928241;
4500034641;GHUTTER;11/10/2023;10:15:44;ME23N;;4500034641;L02;BR Live Operações ;1204;GHUTTER;2023-10-11 00:00:00;10:15:44;ME23N;2023-10-11 10:15:44;4 aprovação;0,656493056;
4500034641;AHALLAGE;11/10/2023;13:34:18;ME28;;4500034641;L02;BR Live Operações ;1204;AHALLAGE;2023-10-11 00:00:00;13:34:18;ME28;2023-10-11 13:34:18;5 aprovação;0,137893519;
4500034641;TAUGUSTO;16/10/2023;13:11:49;ME28;;4500034641;L02;BR Live Operações ;1204;TAUGUSTO;2023-10-16 00:00:00;13:11:49;ME28;2023-10-16 13:11:49;aprovação final;4,984386574;34,80681713
4500034648;RLAIA;11/09/2023;19:27:12;ME23N;;4500034648;L01;BR Live Comercial ;1204;RLAIA;2023-09-11 00:00:00;19:27:12;ME23N;2023-09-11 19:27:12;data de criação;;
4500034648;IOLIVEIRA;14/09/2023;09:11:54;ME28;;4500034648;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-14 00:00:00;09:11:54;ME28;2023-09-14 09:11:54;1 aprovação;2,572708333;
4500034648;TAUGUSTO;18/09/2023;17:59:43;ME28;;4500034648;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-18 00:00:00;17:59:43;ME28;2023-09-18 17:59:43;2 aprovação;4,366539352;
4500034648;TAUGUSTO;18/09/2023;18:02:06;ME28;;4500034648;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-18 00:00:00;18:02:06;ME28;2023-09-18 18:02:06;3 aprovação;0,001655093;
4500034648;TAUGUSTO;20/09/2023;11:15:56;ME28;;4500034648;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-20 00:00:00;11:15:56;ME28;2023-09-20 11:15:56;4 aprovação;1,717939815;
4500034648;TAUGUSTO;20/09/2023;11:22:27;ME28;;4500034648;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-20 00:00:00;11:22:27;ME28;2023-09-20 11:22:27;5 aprovação;0,004525463;
4500034648;TAUGUSTO;20/09/2023;11:22:29;ME28;;4500034648;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-20 00:00:00;11:22:29;ME28;2023-09-20 11:22:29;6 aprovação;2,31481E-05;
4500034648;RLAIA;20/09/2023;11:57:38;ME23N;;4500034648;L01;BR Live Comercial ;1204;RLAIA;2023-09-20 00:00:00;11:57:38;ME23N;2023-09-20 11:57:38;7 aprovação;0,024409722;
4500034648;FMORETTO;20/09/2023;13:33:56;ME28;;4500034648;L01;BR Live Comercial ;1204;FMORETTO;2023-09-20 00:00:00;13:33:56;ME28;2023-09-20 13:33:56;aprovação final;0,066875;8,754675926
4500034650;FADERALDO;12/09/2023;08:57:09;ME21N;;4500034650;L02;BR Live Operações ;1204;FADERALDO;2023-09-12 00:00:00;08:57:09;ME21N;2023-09-12 08:57:09;data de criação;;
4500034650;AHALLAGE;12/09/2023;10:02:16;ME29N;;4500034650;L02;BR Live Operações ;1204;AHALLAGE;2023-09-12 00:00:00;10:02:16;ME29N;2023-09-12 10:02:16;1 aprovação;0,045219907;
4500034650;FADERALDO;14/09/2023;11:44:33;ME23N;;4500034650;L02;BR Live Operações ;1204;FADERALDO;2023-09-14 00:00:00;11:44:33;ME23N;2023-09-14 11:44:33;2 aprovação;2,071030093;
4500034650;AHALLAGE;14/09/2023;11:56:09;ME29N;;4500034650;L02;BR Live Operações ;1204;AHALLAGE;2023-09-14 00:00:00;11:56:09;ME29N;2023-09-14 11:56:09;3 aprovação;0,008055556;
4500034650;TAUGUSTO;18/09/2023;17:48:02;ME28;;4500034650;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-18 00:00:00;17:48:02;ME28;2023-09-18 17:48:02;4 aprovação;4,244363426;
4500034650;RLAIA;20/09/2023;16:46:04;ME23N;;4500034650;L02;BR Live Operações ;1204;RLAIA;2023-09-20 00:00:00;16:46:04;ME23N;2023-09-20 16:46:04;aprovação final;1,956967593;8,325636574
4500034658;GHUTTER;12/09/2023;10:45:01;ME21N;;4500034658;L02;BR Live Operações ;1204;GHUTTER;2023-09-12 00:00:00;10:45:01;ME21N;2023-09-12 10:45:01;data de criação;;
4500034658;AHALLAGE;12/09/2023;11:01:59;ME29N;;4500034658;L02;BR Live Operações ;1204;AHALLAGE;2023-09-12 00:00:00;11:01:59;ME29N;2023-09-12 11:01:59;1 aprovação;0,011782407;
4500034658;TAUGUSTO;13/09/2023;16:49:11;ME28;;4500034658;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;16:49:11;ME28;2023-09-13 16:49:11;aprovação final;1,241111111;1,252893519
4500034661;RRIOCENTRO;12/09/2023;11:06:33;ME21N;;4500034661;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-09-12 00:00:00;11:06:33;ME21N;2023-09-12 11:06:33;data de criação;;
4500034661;AFERRAZ;12/09/2023;15:48:36;ME28;;4500034661;L10;BR Live ADM       ;1204;AFERRAZ;2023-09-12 00:00:00;15:48:36;ME28;2023-09-12 15:48:36;1 aprovação;0,195868056;
4500034661;RRIOCENTRO;14/09/2023;10:17:37;ME23N;;4500034661;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-09-14 00:00:00;10:17:37;ME23N;2023-09-14 10:17:37;2 aprovação;1,770150463;
4500034661;RRIOCENTRO;14/09/2023;13:39:01;ME23N;;4500034661;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-09-14 00:00:00;13:39:01;ME23N;2023-09-14 13:39:01;3 aprovação;0,139861111;
4500034661;TAUGUSTO;18/09/2023;15:04:41;ME28;;4500034661;L10;BR Live ADM       ;1204;TAUGUSTO;2023-09-18 00:00:00;15:04:41;ME28;2023-09-18 15:04:41;aprovação final;4,059490741;6,16537037
4500034662;RRIOCENTRO;12/09/2023;11:08:49;ME21N;;4500034662;L10;BR Live ADM       ;2204;RRIOCENTRO;2023-09-12 00:00:00;11:08:49;ME21N;2023-09-12 11:08:49;data de criação;;
4500034662;AFERRAZ;12/09/2023;15:48:37;ME28;;4500034662;L10;BR Live ADM       ;2204;AFERRAZ;2023-09-12 00:00:00;15:48:37;ME28;2023-09-12 15:48:37;1 aprovação;0,194305556;
4500034662;TAUGUSTO;13/09/2023;16:33:25;ME23N;;4500034662;L10;BR Live ADM       ;2204;TAUGUSTO;2023-09-13 00:00:00;16:33:25;ME23N;2023-09-13 16:33:25;2 aprovação;1,031111111;
4500034662;TAUGUSTO;13/09/2023;16:33:27;ME28;;4500034662;L10;BR Live ADM       ;2204;TAUGUSTO;2023-09-13 00:00:00;16:33:27;ME28;2023-09-13 16:33:27;3 aprovação;2,31481E-05;
4500034662;RRIOCENTRO;14/09/2023;15:03:38;ME21N;;4500034662;L10;BR Live ADM       ;2204;RRIOCENTRO;2023-09-14 00:00:00;15:03:38;ME21N;2023-09-14 15:03:38;4 aprovação;0,937627315;
4500034662;AFERRAZ;14/09/2023;17:12:55;ME28;;4500034662;L10;BR Live ADM       ;2204;AFERRAZ;2023-09-14 00:00:00;17:12:55;ME28;2023-09-14 17:12:55;5 aprovação;0,089780093;
4500034662;TAUGUSTO;18/09/2023;15:09:35;ME23N;;4500034662;L10;BR Live ADM       ;2204;TAUGUSTO;2023-09-18 00:00:00;15:09:35;ME23N;2023-09-18 15:09:35;6 aprovação;3,914351852;
4500034662;TAUGUSTO;18/09/2023;15:09:38;ME28;;4500034662;L10;BR Live ADM       ;2204;TAUGUSTO;2023-09-18 00:00:00;15:09:38;ME28;2023-09-18 15:09:38;aprovação final;3,47222E-05;6,167233796
4500034669;GHUTTER;12/09/2023;11:27:38;ME21N;;4500034669;L02;BR Live Operações ;1204;GHUTTER;2023-09-12 00:00:00;11:27:38;ME21N;2023-09-12 11:27:38;data de criação;;
